EmployeeNo,Promoted_or_Not
YAK/S/11259,0
YAK/S/11269,0
YAK/S/11271,0
YAK/S/11272,0
YAK/S/11279,0
YAK/S/11282,0
YAK/S/11286,1
YAK/S/11289,0
YAK/S/11290,0
YAK/S/11295,0
YAK/S/11299,0
YAK/S/11300,0
YAK/S/11304,0
YAK/S/11307,0
YAK/S/11308,0
YAK/S/11310,1
YAK/S/11315,0
YAK/S/11317,0
YAK/S/11321,0
YAK/S/11322,0
YAK/S/11326,0
YAK/S/11328,0
YAK/S/11331,0
YAK/S/11334,0
YAK/S/11342,0
YAK/S/11343,0
YAK/S/11345,0
YAK/S/11347,1
YAK/S/11356,0
YAK/S/11357,0
YAK/S/11358,0
YAK/S/11359,0
YAK/S/11362,0
YAK/S/11364,0
YAK/S/11365,0
YAK/S/11366,0
YAK/S/11367,0
YAK/S/11368,0
YAK/S/11369,0
YAK/S/11372,0
YAK/S/11374,0
YAK/S/11376,0
YAK/S/11381,0
YAK/S/11386,0
YAK/S/11396,0
YAK/S/11397,0
YAK/S/11398,0
YAK/S/11399,0
YAK/S/11400,0
YAK/S/11402,0
YAK/S/11403,0
YAK/S/11404,0
YAK/S/11407,0
YAK/S/11413,0
YAK/S/11417,0
YAK/S/11419,0
YAK/S/11420,0
YAK/S/11421,0
YAK/S/11426,0
YAK/S/11430,0
YAK/S/11431,0
YAK/S/11435,0
YAK/S/11440,1
YAK/S/11445,0
YAK/S/11447,0
YAK/S/11449,0
YAK/S/11450,0
YAK/S/11460,0
YAK/S/11465,0
YAK/S/11466,0
YAK/S/11467,0
YAK/S/11481,0
YAK/S/11482,0
YAK/S/11485,0
YAK/S/11488,0
YAK/S/11491,0
YAK/S/11495,0
YAK/S/11496,0
YAK/S/11502,0
YAK/S/11503,0
YAK/S/11504,0
YAK/S/11506,0
YAK/S/11507,0
YAK/S/11509,0
YAK/S/11511,1
YAK/S/11513,0
YAK/S/11514,0
YAK/S/11515,0
YAK/S/11517,0
YAK/S/11518,0
YAK/S/11520,0
YAK/S/11521,0
YAK/S/11524,0
YAK/S/11526,0
YAK/S/11527,0
YAK/S/11529,0
YAK/S/11530,0
YAK/S/11531,0
YAK/S/11537,1
YAK/S/11539,0
YAK/S/11546,0
YAK/S/11550,0
YAK/S/11552,0
YAK/S/11554,0
YAK/S/11556,0
YAK/S/11572,0
YAK/S/11573,0
YAK/S/11574,0
YAK/S/11575,0
YAK/S/11581,0
YAK/S/11583,0
YAK/S/11584,0
YAK/S/11590,0
YAK/S/11591,0
YAK/S/11592,0
YAK/S/11598,0
YAK/S/11605,0
YAK/S/11607,0
YAK/S/11608,0
YAK/S/11610,0
YAK/S/11611,0
YAK/S/11612,0
YAK/S/11617,0
YAK/S/11620,0
YAK/S/11621,0
YAK/S/11624,0
YAK/S/11626,0
YAK/S/11627,0
YAK/S/11628,0
YAK/S/11629,0
YAK/S/11631,0
YAK/S/11635,0
YAK/S/11639,0
YAK/S/11640,0
YAK/S/11650,0
YAK/S/11651,0
YAK/S/11653,0
YAK/S/11663,0
YAK/S/11664,0
YAK/S/11669,0
YAK/S/11676,0
YAK/S/11679,0
YAK/S/11681,0
YAK/S/11684,0
YAK/S/11687,0
YAK/S/11689,0
YAK/S/11690,0
YAK/S/11692,0
YAK/S/11694,0
YAK/S/11699,0
YAK/S/11703,0
YAK/S/11708,0
YAK/S/11709,0
YAK/S/11711,0
YAK/S/11714,0
YAK/S/11722,0
YAK/S/11723,0
YAK/S/11725,0
YAK/S/11726,0
YAK/S/11729,0
YAK/S/11731,0
YAK/S/11736,0
YAK/S/11741,0
YAK/S/11742,0
YAK/S/11746,0
YAK/S/11747,0
YAK/S/11749,0
YAK/S/11750,0
YAK/S/11771,0
YAK/S/11781,0
YAK/S/11784,0
YAK/S/11796,0
YAK/S/11801,0
YAK/S/11809,0
YAK/S/11810,0
YAK/S/11814,0
YAK/S/11816,0
YAK/S/11820,0
YAK/S/11821,0
YAK/S/11827,0
YAK/S/11831,0
YAK/S/11833,0
YAK/S/11835,0
YAK/S/11836,0
YAK/S/11847,0
YAK/S/11860,0
YAK/S/11861,0
YAK/S/11862,0
YAK/S/11864,0
YAK/S/11866,0
YAK/S/11871,0
YAK/S/11874,0
YAK/S/11876,1
YAK/S/11877,0
YAK/S/11878,0
YAK/S/11879,0
YAK/S/11885,1
YAK/S/11893,0
YAK/S/11894,0
YAK/S/11895,0
YAK/S/11896,0
YAK/S/11897,0
YAK/S/11901,0
YAK/S/11902,0
YAK/S/11903,0
YAK/S/11905,0
YAK/S/11908,0
YAK/S/11909,0
YAK/S/11913,0
YAK/S/11915,0
YAK/S/11923,0
YAK/S/11924,0
YAK/S/11929,0
YAK/S/11940,0
YAK/S/11946,0
YAK/S/11947,0
YAK/S/11948,0
YAK/S/11949,0
YAK/S/11950,0
YAK/S/11959,0
YAK/S/11961,0
YAK/S/11962,0
YAK/S/11963,0
YAK/S/11964,0
YAK/S/11965,0
YAK/S/11966,0
YAK/S/11970,0
YAK/S/11971,0
YAK/S/11972,1
YAK/S/11973,0
YAK/S/11975,0
YAK/S/11979,0
YAK/S/11983,0
YAK/S/11984,0
YAK/S/11985,0
YAK/S/11987,0
YAK/S/11989,0
YAK/S/11992,0
YAK/S/11995,0
YAK/S/11996,0
YAK/S/11999,0
YAK/S/12000,0
YAK/S/12003,0
YAK/S/12005,0
YAK/S/12007,0
YAK/S/12011,0
YAK/S/12018,0
YAK/S/12027,0
YAK/S/12030,0
YAK/S/12032,0
YAK/S/12039,0
YAK/S/12044,0
YAK/S/12048,0
YAK/S/12049,0
YAK/S/12059,0
YAK/S/12063,0
YAK/S/12065,0
YAK/S/12066,0
YAK/S/12067,0
YAK/S/12069,0
YAK/S/12082,0
YAK/S/12087,0
YAK/S/12088,0
YAK/S/12093,0
YAK/S/12097,0
YAK/S/12101,0
YAK/S/12109,0
YAK/S/12112,0
YAK/S/12114,0
YAK/S/12117,0
YAK/S/12120,0
YAK/S/12124,0
YAK/S/12131,0
YAK/S/12139,0
YAK/S/12156,0
YAK/S/12172,0
YAK/S/12176,0
YAK/S/12179,0
YAK/S/12181,0
YAK/S/12183,0
YAK/S/12189,0
YAK/S/12193,0
YAK/S/12195,0
YAK/S/12198,0
YAK/S/12200,0
YAK/S/12204,1
YAK/S/12207,0
YAK/S/12210,0
YAK/S/12211,0
YAK/S/12212,0
YAK/S/12214,0
YAK/S/12215,0
YAK/S/12216,0
YAK/S/12219,0
YAK/S/12223,0
YAK/S/12224,0
YAK/S/12229,0
YAK/S/12234,0
YAK/S/12242,0
YAK/S/12245,0
YAK/S/12246,0
YAK/S/12249,0
YAK/S/12254,0
YAK/S/12255,0
YAK/S/12260,0
YAK/S/12261,0
YAK/S/12265,0
YAK/S/12273,0
YAK/S/12280,0
YAK/S/12281,0
YAK/S/12283,0
YAK/S/12284,0
YAK/S/12285,1
YAK/S/12287,0
YAK/S/12289,0
YAK/S/12290,0
YAK/S/12292,0
YAK/S/12293,0
YAK/S/12295,0
YAK/S/12296,0
YAK/S/12299,0
YAK/S/12301,0
YAK/S/12304,0
YAK/S/12305,0
YAK/S/12315,0
YAK/S/12316,0
YAK/S/12318,0
YAK/S/12331,0
YAK/S/12333,0
YAK/S/12338,0
YAK/S/12343,0
YAK/S/12344,0
YAK/S/12346,0
YAK/S/12347,0
YAK/S/12350,0
YAK/S/12352,0
YAK/S/12353,0
YAK/S/12357,0
YAK/S/12362,0
YAK/S/12372,0
YAK/S/12375,0
YAK/S/12380,0
YAK/S/12385,0
YAK/S/12391,0
YAK/S/12392,0
YAK/S/12395,0
YAK/S/12396,0
YAK/S/12397,0
YAK/S/12399,0
YAK/S/12402,0
YAK/S/12410,0
YAK/S/12411,0
YAK/S/12417,0
YAK/S/12418,0
YAK/S/12421,0
YAK/S/12424,0
YAK/S/12427,0
YAK/S/12433,0
YAK/S/12434,0
YAK/S/12435,0
YAK/S/12438,0
YAK/S/12444,0
YAK/S/12445,0
YAK/S/12453,0
YAK/S/12463,0
YAK/S/12464,0
YAK/S/12468,1
YAK/S/12469,0
YAK/S/12472,0
YAK/S/12474,0
YAK/S/12477,0
YAK/S/12481,0
YAK/S/12485,0
YAK/S/12489,0
YAK/S/12490,0
YAK/S/12491,0
YAK/S/12500,0
YAK/S/12503,0
YAK/S/12512,1
YAK/S/12513,0
YAK/S/12515,0
YAK/S/12521,0
YAK/S/12524,0
YAK/S/12526,0
YAK/S/12527,0
YAK/S/12534,0
YAK/S/12540,0
YAK/S/12545,1
YAK/S/12549,0
YAK/S/12552,0
YAK/S/12557,0
YAK/S/12570,0
YAK/S/12573,0
YAK/S/12577,0
YAK/S/12584,0
YAK/S/12585,0
YAK/S/12586,0
YAK/S/12589,0
YAK/S/12591,0
YAK/S/12595,0
YAK/S/12598,0
YAK/S/12601,0
YAK/S/12605,0
YAK/S/12606,0
YAK/S/12608,0
YAK/S/12612,0
YAK/S/12613,0
YAK/S/12615,0
YAK/S/12616,0
YAK/S/12618,0
YAK/S/12621,0
YAK/S/12622,0
YAK/S/12623,0
YAK/S/12628,0
YAK/S/12630,0
YAK/S/12633,0
YAK/S/12634,0
YAK/S/12635,0
YAK/S/12641,0
YAK/S/12645,0
YAK/S/12649,0
YAK/S/12652,0
YAK/S/12657,0
YAK/S/12669,0
YAK/S/12671,0
YAK/S/12672,0
YAK/S/12677,0
YAK/S/12682,0
YAK/S/12689,0
YAK/S/12691,0
YAK/S/12694,0
YAK/S/12695,0
YAK/S/12697,0
YAK/S/12700,0
YAK/S/12706,0
YAK/S/12707,0
YAK/S/12713,0
YAK/S/12715,0
YAK/S/12716,0
YAK/S/12721,0
YAK/S/12725,0
YAK/S/12727,0
YAK/S/12729,0
YAK/S/12734,0
YAK/S/12737,0
YAK/S/12738,0
YAK/S/12742,0
YAK/S/12744,0
YAK/S/12745,0
YAK/S/12747,0
YAK/S/12748,0
YAK/S/12750,0
YAK/S/12751,0
YAK/S/12758,0
YAK/S/12759,0
YAK/S/12760,0
YAK/S/12766,0
YAK/S/12767,0
YAK/S/12768,0
YAK/S/12772,0
YAK/S/12773,0
YAK/S/12774,0
YAK/S/12775,0
YAK/S/12779,0
YAK/S/12780,0
YAK/S/12782,0
YAK/S/12783,0
YAK/S/12789,0
YAK/S/12797,0
YAK/S/12800,0
YAK/S/12803,0
YAK/S/12804,0
YAK/S/12805,0
YAK/S/12808,0
YAK/S/12811,0
YAK/S/12812,0
YAK/S/12814,0
YAK/S/12817,0
YAK/S/12820,0
YAK/S/12821,0
YAK/S/12824,0
YAK/S/12827,0
YAK/S/12828,0
YAK/S/12830,0
YAK/S/12832,0
YAK/S/12833,0
YAK/S/12839,0
YAK/S/12840,0
YAK/S/12842,0
YAK/S/12849,0
YAK/S/12850,0
YAK/S/12852,0
YAK/S/12854,0
YAK/S/12856,0
YAK/S/12859,1
YAK/S/12860,0
YAK/S/12865,0
YAK/S/12871,0
YAK/S/12876,0
YAK/S/12883,0
YAK/S/12897,0
YAK/S/12901,0
YAK/S/12903,0
YAK/S/12909,0
YAK/S/12910,0
YAK/S/12915,0
YAK/S/12916,0
YAK/S/12918,0
YAK/S/12922,0
YAK/S/12923,0
YAK/S/12924,0
YAK/S/12930,0
YAK/S/12933,0
YAK/S/12934,0
YAK/S/12935,0
YAK/S/12936,0
YAK/S/12938,0
YAK/S/12940,0
YAK/S/12953,0
YAK/S/12964,0
YAK/S/12965,0
YAK/S/12969,0
YAK/S/12971,0
YAK/S/12972,0
YAK/S/12973,0
YAK/S/12974,0
YAK/S/12975,0
YAK/S/12977,0
YAK/S/12979,0
YAK/S/12982,0
YAK/S/12983,0
YAK/S/12984,0
YAK/S/12988,0
YAK/S/12989,0
YAK/S/12992,0
YAK/S/12997,0
YAK/S/13000,0
YAK/S/13001,0
YAK/S/13002,0
YAK/S/13003,0
YAK/S/13006,0
YAK/S/13009,0
YAK/S/13010,0
YAK/S/13014,0
YAK/S/13018,0
YAK/S/13023,0
YAK/S/13027,0
YAK/S/13028,0
YAK/S/13029,0
YAK/S/13030,0
YAK/S/13036,0
YAK/S/13040,0
YAK/S/13044,0
YAK/S/13051,0
YAK/S/13052,1
YAK/S/13053,0
YAK/S/13062,0
YAK/S/13065,0
YAK/S/13066,0
YAK/S/13074,0
YAK/S/13077,0
YAK/S/13078,0
YAK/S/13079,0
YAK/S/13080,0
YAK/S/13087,1
YAK/S/13088,0
YAK/S/13089,0
YAK/S/13092,0
YAK/S/13093,0
YAK/S/13094,0
YAK/S/13096,0
YAK/S/13099,0
YAK/S/13100,0
YAK/S/13103,0
YAK/S/13105,0
YAK/S/13108,0
YAK/S/13111,0
YAK/S/13117,0
YAK/S/13119,0
YAK/S/13121,0
YAK/S/13122,1
YAK/S/13125,0
YAK/S/13127,0
YAK/S/13128,0
YAK/S/13132,0
YAK/S/13134,0
YAK/S/13138,0
YAK/S/13141,0
YAK/S/13142,0
YAK/S/13145,0
YAK/S/13150,0
YAK/S/13153,0
YAK/S/13154,0
YAK/S/13167,0
YAK/S/13168,0
YAK/S/13174,0
YAK/S/13176,0
YAK/S/13177,0
YAK/S/13179,0
YAK/S/13185,0
YAK/S/13188,1
YAK/S/13199,0
YAK/S/13200,0
YAK/S/13202,0
YAK/S/13204,0
YAK/S/13210,0
YAK/S/13211,0
YAK/S/13213,0
YAK/S/13216,0
YAK/S/13218,0
YAK/S/13221,0
YAK/S/13224,0
YAK/S/13230,0
YAK/S/13236,0
YAK/S/13237,0
YAK/S/13241,0
YAK/S/13245,0
YAK/S/13246,0
YAK/S/13247,0
YAK/S/13249,0
YAK/S/13261,0
YAK/S/13269,0
YAK/S/13273,0
YAK/S/13274,0
YAK/S/13275,0
YAK/S/13276,0
YAK/S/13277,0
YAK/S/13281,1
YAK/S/13284,0
YAK/S/13296,0
YAK/S/13311,0
YAK/S/13319,0
YAK/S/13322,0
YAK/S/13323,0
YAK/S/13327,0
YAK/S/13333,0
YAK/S/13338,0
YAK/S/13339,0
YAK/S/13340,0
YAK/S/13346,0
YAK/S/13353,0
YAK/S/13358,0
YAK/S/13360,0
YAK/S/13362,0
YAK/S/13366,0
YAK/S/13371,0
YAK/S/13375,0
YAK/S/13377,0
YAK/S/13380,0
YAK/S/13382,0
YAK/S/13383,0
YAK/S/13384,0
YAK/S/13385,0
YAK/S/13386,1
YAK/S/13395,0
YAK/S/13396,0
YAK/S/13401,0
YAK/S/13406,0
YAK/S/13410,0
YAK/S/13411,0
YAK/S/13412,0
YAK/S/13413,0
YAK/S/13415,0
YAK/S/13416,0
YAK/S/13418,0
YAK/S/13429,0
YAK/S/13439,0
YAK/S/13443,0
YAK/S/13447,0
YAK/S/13453,0
YAK/S/13455,1
YAK/S/13456,0
YAK/S/13461,0
YAK/S/13462,0
YAK/S/13463,0
YAK/S/13465,0
YAK/S/13466,0
YAK/S/13470,0
YAK/S/13471,0
YAK/S/13474,0
YAK/S/13478,0
YAK/S/13480,0
YAK/S/13482,1
YAK/S/13485,0
YAK/S/13488,0
YAK/S/13489,0
YAK/S/13497,0
YAK/S/13498,0
YAK/S/13499,0
YAK/S/13501,0
YAK/S/13506,0
YAK/S/13507,0
YAK/S/13508,0
YAK/S/13509,0
YAK/S/13511,0
YAK/S/13512,0
YAK/S/13517,0
YAK/S/13519,0
YAK/S/13520,0
YAK/S/13522,0
YAK/S/13523,0
YAK/S/13524,0
YAK/S/13526,0
YAK/S/13528,0
YAK/S/13530,0
YAK/S/13534,0
YAK/S/13537,0
YAK/S/13539,0
YAK/S/13541,0
YAK/S/13544,0
YAK/S/13549,0
YAK/S/13556,0
YAK/S/13563,0
YAK/S/13564,0
YAK/S/13572,0
YAK/S/13581,0
YAK/S/13582,0
YAK/S/13583,0
YAK/S/13589,0
YAK/S/13592,0
YAK/S/13593,0
YAK/S/13594,0
YAK/S/13596,0
YAK/S/13598,0
YAK/S/13599,0
YAK/S/13601,0
YAK/S/13603,0
YAK/S/13609,0
YAK/S/13614,0
YAK/S/13621,0
YAK/S/13630,0
YAK/S/13631,0
YAK/S/13632,0
YAK/S/13638,0
YAK/S/13644,0
YAK/S/13650,0
YAK/S/13656,0
YAK/S/13658,0
YAK/S/13661,0
YAK/S/13667,0
YAK/S/13672,0
YAK/S/13675,0
YAK/S/13687,0
YAK/S/13699,0
YAK/S/13701,0
YAK/S/13709,0
YAK/S/13710,0
YAK/S/13712,0
YAK/S/13717,0
YAK/S/13719,0
YAK/S/13727,0
YAK/S/13737,0
YAK/S/13739,0
YAK/S/13740,0
YAK/S/13743,0
YAK/S/13746,0
YAK/S/13750,0
YAK/S/13751,0
YAK/S/13752,0
YAK/S/13758,0
YAK/S/13765,0
YAK/S/13771,0
YAK/S/13773,0
YAK/S/13779,0
YAK/S/13786,0
YAK/S/13789,0
YAK/S/13790,0
YAK/S/13799,0
YAK/S/13802,0
YAK/S/13803,0
YAK/S/13804,0
YAK/S/13812,0
YAK/S/13814,0
YAK/S/13817,0
YAK/S/13819,0
YAK/S/13820,0
YAK/S/13825,0
YAK/S/13829,0
YAK/S/13831,0
YAK/S/13834,0
YAK/S/13842,0
YAK/S/13846,0
YAK/S/13848,0
YAK/S/13849,0
YAK/S/13852,0
YAK/S/13854,0
YAK/S/13862,0
YAK/S/13866,0
YAK/S/13869,0
YAK/S/13872,0
YAK/S/13877,0
YAK/S/13878,0
YAK/S/13881,0
YAK/S/13889,0
YAK/S/13890,0
YAK/S/13892,0
YAK/S/13893,0
YAK/S/13894,0
YAK/S/13896,0
YAK/S/13900,0
YAK/S/13901,0
YAK/S/13904,0
YAK/S/13907,0
YAK/S/13911,0
YAK/S/13913,0
YAK/S/13917,0
YAK/S/13921,0
YAK/S/13922,0
YAK/S/13927,0
YAK/S/13934,0
YAK/S/13936,0
YAK/S/13942,0
YAK/S/13943,0
YAK/S/13944,0
YAK/S/13948,0
YAK/S/13950,0
YAK/S/13953,0
YAK/S/13958,0
YAK/S/13963,0
YAK/S/13968,0
YAK/S/13971,0
YAK/S/13973,0
YAK/S/13974,0
YAK/S/13978,0
YAK/S/13981,0
YAK/S/13989,0
YAK/S/13996,0
YAK/S/14001,0
YAK/S/14002,0
YAK/S/14011,0
YAK/S/14012,0
YAK/S/14013,0
YAK/S/14015,0
YAK/S/14017,0
YAK/S/14018,0
YAK/S/14027,0
YAK/S/14032,1
YAK/S/14033,0
YAK/S/14038,0
YAK/S/14041,0
YAK/S/14042,0
YAK/S/14043,0
YAK/S/14044,0
YAK/S/14046,0
YAK/S/14049,0
YAK/S/14050,0
YAK/S/14052,0
YAK/S/14054,0
YAK/S/14056,0
YAK/S/14060,0
YAK/S/14061,0
YAK/S/14066,0
YAK/S/14067,0
YAK/S/14079,0
YAK/S/14082,0
YAK/S/14083,0
YAK/S/14092,0
YAK/S/14094,0
YAK/S/14101,0
YAK/S/14105,0
YAK/S/14106,0
YAK/S/14111,0
YAK/S/14112,0
YAK/S/14116,0
YAK/S/14118,0
YAK/S/14130,0
YAK/S/14133,0
YAK/S/14137,0
YAK/S/14139,0
YAK/S/14143,0
YAK/S/14149,0
YAK/S/14156,0
YAK/S/14158,0
YAK/S/14161,0
YAK/S/14164,0
YAK/S/14170,0
YAK/S/14173,0
YAK/S/14174,0
YAK/S/14175,0
YAK/S/14177,0
YAK/S/14181,0
YAK/S/14186,0
YAK/S/14189,0
YAK/S/14191,0
YAK/S/14195,0
YAK/S/14197,0
YAK/S/14201,0
YAK/S/14202,0
YAK/S/14206,0
YAK/S/14209,1
YAK/S/14219,0
YAK/S/14220,0
YAK/S/14221,1
YAK/S/14223,0
YAK/S/14225,0
YAK/S/14227,0
YAK/S/14234,1
YAK/S/14241,0
YAK/S/14242,0
YAK/S/14243,0
YAK/S/14245,0
YAK/S/14246,0
YAK/S/14248,0
YAK/S/14249,0
YAK/S/14251,0
YAK/S/14252,0
YAK/S/14253,0
YAK/S/14261,0
YAK/S/14264,0
YAK/S/14266,0
YAK/S/14268,0
YAK/S/14281,0
YAK/S/14284,0
YAK/S/14287,0
YAK/S/14296,0
YAK/S/14299,0
YAK/S/14303,0
YAK/S/14308,0
YAK/S/14312,0
YAK/S/14314,0
YAK/S/14321,0
YAK/S/14323,0
YAK/S/14334,0
YAK/S/14338,0
YAK/S/14341,0
YAK/S/14342,0
YAK/S/14358,0
YAK/S/14359,0
YAK/S/14360,0
YAK/S/14368,0
YAK/S/14369,0
YAK/S/14370,0
YAK/S/14375,0
YAK/S/14376,0
YAK/S/14379,0
YAK/S/14386,0
YAK/S/14391,0
YAK/S/14400,0
YAK/S/14406,0
YAK/S/14409,0
YAK/S/14415,0
YAK/S/14416,0
YAK/S/14419,0
YAK/S/14422,0
YAK/S/14423,0
YAK/S/14426,0
YAK/S/14427,0
YAK/S/14439,0
YAK/S/14440,0
YAK/S/14444,0
YAK/S/14446,0
YAK/S/14447,0
YAK/S/14451,1
YAK/S/14456,0
YAK/S/14457,0
YAK/S/14461,0
YAK/S/14467,0
YAK/S/14475,0
YAK/S/14476,0
YAK/S/14477,0
YAK/S/14480,1
YAK/S/14481,0
YAK/S/14482,0
YAK/S/14486,0
YAK/S/14488,1
YAK/S/14491,0
YAK/S/14493,0
YAK/S/14494,0
YAK/S/14496,0
YAK/S/14497,0
YAK/S/14499,1
YAK/S/14502,0
YAK/S/14505,0
YAK/S/14506,0
YAK/S/14510,0
YAK/S/14512,0
YAK/S/14513,0
YAK/S/14517,0
YAK/S/14524,0
YAK/S/14525,0
YAK/S/14528,1
YAK/S/14538,0
YAK/S/14549,0
YAK/S/14552,0
YAK/S/14553,0
YAK/S/14560,0
YAK/S/14561,0
YAK/S/14562,0
YAK/S/14563,0
YAK/S/14565,0
YAK/S/14566,1
YAK/S/14567,0
YAK/S/14570,0
YAK/S/14571,0
YAK/S/14572,0
YAK/S/14574,0
YAK/S/14576,0
YAK/S/14582,0
YAK/S/14584,0
YAK/S/14587,0
YAK/S/14593,0
YAK/S/14600,0
YAK/S/14601,0
YAK/S/14604,0
YAK/S/14610,0
YAK/S/14612,0
YAK/S/14620,0
YAK/S/14622,0
YAK/S/14628,0
YAK/S/14634,0
YAK/S/14635,0
YAK/S/14638,0
YAK/S/14639,0
YAK/S/14640,0
YAK/S/14641,0
YAK/S/14650,0
YAK/S/14655,0
YAK/S/14660,0
YAK/S/14663,0
YAK/S/14664,0
YAK/S/14665,0
YAK/S/14668,0
YAK/S/14677,1
YAK/S/14679,0
YAK/S/14681,0
YAK/S/14686,0
YAK/S/14688,0
YAK/S/14689,0
YAK/S/14690,0
YAK/S/14696,1
YAK/S/14699,0
YAK/S/14700,0
YAK/S/14703,0
YAK/S/14705,0
YAK/S/14709,0
YAK/S/14723,0
YAK/S/14724,0
YAK/S/14728,0
YAK/S/14732,0
YAK/S/14742,0
YAK/S/14746,0
YAK/S/14750,0
YAK/S/14752,0
YAK/S/14755,0
YAK/S/14759,0
YAK/S/14768,0
YAK/S/14770,0
YAK/S/14773,0
YAK/S/14777,0
YAK/S/14780,0
YAK/S/14782,0
YAK/S/14785,0
YAK/S/14790,0
YAK/S/14807,0
YAK/S/14808,0
YAK/S/14809,0
YAK/S/14812,0
YAK/S/14814,0
YAK/S/14815,0
YAK/S/14817,0
YAK/S/14818,0
YAK/S/14823,0
YAK/S/14828,0
YAK/S/14834,0
YAK/S/14840,0
YAK/S/14843,0
YAK/S/14849,0
YAK/S/14850,0
YAK/S/14854,0
YAK/S/14855,0
YAK/S/14865,0
YAK/S/14869,0
YAK/S/14875,0
YAK/S/14879,0
YAK/S/14880,0
YAK/S/14882,0
YAK/S/14884,0
YAK/S/14885,0
YAK/S/14888,0
YAK/S/14891,0
YAK/S/14898,0
YAK/S/14900,0
YAK/S/14901,0
YAK/S/14902,0
YAK/S/14903,0
YAK/S/14905,0
YAK/S/14920,0
YAK/S/14921,0
YAK/S/14922,0
YAK/S/14932,0
YAK/S/14933,0
YAK/S/14934,0
YAK/S/14937,0
YAK/S/14938,0
YAK/S/14943,0
YAK/S/14948,0
YAK/S/14952,0
YAK/S/14953,0
YAK/S/14957,0
YAK/S/14958,0
YAK/S/14959,0
YAK/S/14967,0
YAK/S/14968,0
YAK/S/14969,0
YAK/S/14970,0
YAK/S/14971,0
YAK/S/14977,0
YAK/S/14979,0
YAK/S/14983,0
YAK/S/14984,0
YAK/S/14986,0
YAK/S/14990,0
YAK/S/14992,0
YAK/S/14993,0
YAK/S/14994,0
YAK/S/14999,0
YAK/S/15000,0
YAK/S/15002,0
YAK/S/15005,0
YAK/S/15012,1
YAK/S/15013,1
YAK/S/15019,0
YAK/S/15025,0
YAK/S/15027,0
YAK/S/15028,0
YAK/S/15031,0
YAK/S/15035,0
YAK/S/15039,0
YAK/S/15040,0
YAK/S/15041,0
YAK/S/15042,0
YAK/S/15043,0
YAK/S/15044,0
YAK/S/15045,0
YAK/S/15047,0
YAK/S/15055,0
YAK/S/15060,0
YAK/S/15063,0
YAK/S/15064,0
YAK/S/15069,0
YAK/S/15072,0
YAK/S/15073,0
YAK/S/15076,0
YAK/S/15077,0
YAK/S/15089,0
YAK/S/15091,0
YAK/S/15092,0
YAK/S/15100,0
YAK/S/15103,0
YAK/S/15104,0
YAK/S/15107,0
YAK/S/15108,0
YAK/S/15112,0
YAK/S/15116,0
YAK/S/15124,0
YAK/S/15126,0
YAK/S/15135,0
YAK/S/15137,0
YAK/S/15143,0
YAK/S/15144,0
YAK/S/15153,0
YAK/S/15161,0
YAK/S/15163,0
YAK/S/15167,0
YAK/S/15170,0
YAK/S/15171,0
YAK/S/15173,0
YAK/S/15175,1
YAK/S/15177,0
YAK/S/15178,0
YAK/S/15181,0
YAK/S/15183,0
YAK/S/15184,0
YAK/S/15185,0
YAK/S/15189,0
YAK/S/15190,0
YAK/S/15192,0
YAK/S/15193,0
YAK/S/15195,0
YAK/S/15198,0
YAK/S/15199,0
YAK/S/15202,0
YAK/S/15210,0
YAK/S/15214,0
YAK/S/15215,0
YAK/S/15221,0
YAK/S/15225,0
YAK/S/15228,0
YAK/S/15229,0
YAK/S/15230,0
YAK/S/15231,0
YAK/S/15235,0
YAK/S/15238,0
YAK/S/15249,0
YAK/S/15251,0
YAK/S/15252,0
YAK/S/15253,0
YAK/S/15266,0
YAK/S/15282,0
YAK/S/15287,0
YAK/S/15288,0
YAK/S/15290,0
YAK/S/15291,0
YAK/S/15292,0
YAK/S/15293,0
YAK/S/15295,0
YAK/S/15297,0
YAK/S/15298,0
YAK/S/15299,0
YAK/S/15300,0
YAK/S/15303,0
YAK/S/15309,0
YAK/S/15311,0
YAK/S/15315,0
YAK/S/15319,0
YAK/S/15321,0
YAK/S/15322,0
YAK/S/15323,0
YAK/S/15327,0
YAK/S/15331,0
YAK/S/15342,0
YAK/S/15345,0
YAK/S/15347,0
YAK/S/15349,0
YAK/S/15362,0
YAK/S/15370,0
YAK/S/15371,0
YAK/S/15373,0
YAK/S/15374,0
YAK/S/15375,0
YAK/S/15379,0
YAK/S/15380,0
YAK/S/15381,0
YAK/S/15382,0
YAK/S/15386,0
YAK/S/15387,0
YAK/S/15389,0
YAK/S/15392,0
YAK/S/15397,0
YAK/S/15398,0
YAK/S/15400,0
YAK/S/15401,0
YAK/S/15406,0
YAK/S/15407,0
YAK/S/15410,0
YAK/S/15411,0
YAK/S/15413,0
YAK/S/15414,0
YAK/S/15417,0
YAK/S/15421,0
YAK/S/15427,0
YAK/S/15429,0
YAK/S/15430,0
YAK/S/15432,0
YAK/S/15435,0
YAK/S/15437,0
YAK/S/15440,0
YAK/S/15442,0
YAK/S/15447,0
YAK/S/15448,0
YAK/S/15453,0
YAK/S/15454,0
YAK/S/15455,0
YAK/S/15459,0
YAK/S/15462,0
YAK/S/15465,0
YAK/S/15469,0
YAK/S/15472,0
YAK/S/15475,0
YAK/S/15477,0
YAK/S/15482,0
